id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,rating_numeric,bedrooms_numeric,baths_numeric,price_per_bed,availability_bucket,stay_policy,host_portfolio_type,estimated_annual_revenue_proxy,review_recency_days,opportunity_segment
39022484,Serviced apartment in New York · ★4.80 · 1 bedroom · 1 bed · 1 private bath,241889662,Incentra Village Guest House,Manhattan,West Village,40.73888,-74.00343,Private room,196.0,30.0,5.0,2022-07-26,0.1,12.0,0.0,0.0,No License,4.8,1,1,1,4.8,1.0,1.0,196.0,Unavailable,Monthly stay,Medium portfolio host,0.0,528,High price / Low availability
34511726,Rental unit in Brooklyn · ★4.65 · 1 bedroom · 1 bed · 1 bath,260475429,Zahira,Brooklyn,Kensington,40.64304,-73.97964,Entire home/apt,120.0,30.0,26.0,2020-03-15,0.47,2.0,0.0,0.0,No License,4.65,1,1,1,4.65,1.0,1.0,120.0,Unavailable,Monthly stay,Small portfolio host,0.0,1391,High price / Low availability
35376453,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,234383668,Federica,Brooklyn,Williamsburg,40.71336,-73.95495,Entire home/apt,100.0,30.0,1.0,2019-08-10,0.02,1.0,0.0,0.0,No License,No rating,1,2,1,,1.0,1.0,50.0,Unavailable,Monthly stay,Single-listing host,0.0,1609,Low price / Low availability
34621385,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,3899139,David,Brooklyn,Bushwick,40.70477,-73.92671,Entire home/apt,220.0,30.0,12.0,2020-01-05,0.21,1.0,0.0,0.0,No License,5,2,2,1,5.0,2.0,1.0,110.0,Unavailable,Monthly stay,Single-listing host,0.0,1461,High price / Low availability
36819630,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 bath,188207570,Claire,Brooklyn,Red Hook,40.67673,-74.00194,Entire home/apt,84.0,30.0,4.0,2020-12-12,0.08,1.0,0.0,0.0,No License,4.75,1,1,1,4.75,1.0,1.0,84.0,Unavailable,Monthly stay,Single-listing host,0.0,1119,Low price / Low availability
35574095,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,7258900,Jill,Manhattan,Tribeca,40.71446,-74.00826,Private room,200.0,30.0,1.0,2019-06-14,0.02,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,200.0,Unavailable,Monthly stay,Single-listing host,0.0,1666,High price / Low availability
951000000000000000,Hotel in New York · 1 bedroom · 1 bed · 1 bath,215565541,LuxUrban,Manhattan,Hell's Kitchen,40.7603457,-73.9877968,Private room,261.0,1.0,2.0,2023-11-22,0.5,35.0,0.0,2.0,Exempt,No rating,1,1,1,,1.0,1.0,261.0,Unavailable,Short stay friendly,Large portfolio host,0.0,44,High price / Low availability
40658238,Townhouse in Queens · 1 bedroom · 2 beds · 1 shared bath,150022684,Hoang,Queens,Woodside,40.74376,-73.90008,Private room,85.0,30.0,1.0,2020-01-03,0.02,1.0,0.0,0.0,No License,No rating,1,2,1,,1.0,1.0,42.5,Unavailable,Monthly stay,Single-listing host,0.0,1463,Low price / Low availability
39558009,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,303941435,David,Manhattan,Roosevelt Island,40.76381,-73.94959,Private room,70.0,30.0,1.0,2020-01-20,0.02,1.0,0.0,0.0,No License,No rating,1,1,1.5,,1.0,1.5,70.0,Unavailable,Monthly stay,Single-listing host,0.0,1446,Low price / Low availability
39899915,Rental unit in The Bronx · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,307330962,Juan,Bronx,Concourse Village,40.82859,-73.91957,Private room,60.0,30.0,9.0,2022-01-02,0.18,1.0,2.0,0.0,No License,4.89,1,1,1,4.89,1.0,1.0,60.0,Low availability,Monthly stay,Single-listing host,120.0,733,Low price / Low availability
7070705,Rental unit in Brooklyn · ★4.43 · 1 bedroom · 1 bed · 1 shared bath,37072479,Joseph,Brooklyn,Williamsburg,40.71905,-73.95937,Private room,90.0,30.0,7.0,2019-01-02,0.09,3.0,0.0,0.0,No License,4.43,1,1,1,4.43,1.0,1.0,90.0,Unavailable,Monthly stay,Small portfolio host,0.0,1829,Low price / Low availability
594000000000000000,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,4068562,Dominique,Manhattan,Harlem,40.82378,-73.9508,Entire home/apt,75.0,30.0,2.0,2023-05-31,0.17,1.0,0.0,2.0,No License,No rating,1,1,1,,1.0,1.0,75.0,Unavailable,Monthly stay,Single-listing host,0.0,219,Low price / Low availability
45938560,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,6913051,Ivan,Brooklyn,Williamsburg,40.71265,-73.96539,Private room,106.0,30.0,8.0,2023-09-15,0.22,1.0,15.0,5.0,No License,5,1,1,1,5.0,1.0,1.0,106.0,Low availability,Monthly stay,Single-listing host,1590.0,112,Low price / Low availability
46156111,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Flatbush,40.65442,-73.95565,Private room,36.0,90.0,1.0,2020-12-01,0.03,589.0,0.0,0.0,No License,No rating,1,1,2,,1.0,2.0,36.0,Unavailable,Long-term only,Large portfolio host,0.0,1130,Low price / Low availability
953000000000000000,Hotel in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 bath,215565541,LuxUrban,Brooklyn,Williamsburg,40.707258,-73.9339721,Private room,220.0,1.0,3.0,2023-12-18,0.94,35.0,0.0,3.0,Exempt,4.33,1,1,1,4.33,1.0,1.0,220.0,Unavailable,Short stay friendly,Large portfolio host,0.0,18,High price / Low availability
48194167,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 shared bath,388818764,Mildred,Bronx,University Heights,40.85615,-73.9152,Private room,55.0,30.0,2.0,2021-03-21,0.06,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,55.0,Unavailable,Monthly stay,Single-listing host,0.0,1020,Low price / Low availability
662000000000000000,Home in Queens · ★4.82 · 1 bedroom · 1 bed · 1 private bath,45400201,Shauna,Queens,Flushing,40.75972,-73.81527,Private room,69.0,30.0,28.0,2023-12-22,1.54,6.0,55.0,12.0,No License,4.82,1,1,1,4.82,1.0,1.0,69.0,Low availability,Monthly stay,Medium portfolio host,3795.0,14,Low price / Low availability
235951,Condo in New York · ★4.69 · 1 bedroom · 1 bed · 1 bath,1236070,Daniel,Manhattan,Midtown,40.75408,-73.97071,Entire home/apt,188.0,30.0,155.0,2023-12-01,1.04,1.0,91.0,6.0,No License,4.69,1,1,1,4.69,1.0,1.0,188.0,Medium availability,Monthly stay,Single-listing host,17108.0,35,High price / Low availability
48298348,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 private bath,309612914,Abeer,Queens,East Elmhurst,40.76366,-73.86133,Private room,99.0,30.0,6.0,2022-02-20,0.18,6.0,0.0,0.0,No License,5,1,1,1,5.0,1.0,1.0,99.0,Unavailable,Monthly stay,Medium portfolio host,0.0,684,Low price / Low availability
367810,Loft in Brooklyn · ★5.0 · 2 bedrooms · 1 bed · 1 shared bath,1728785,Veronika,Brooklyn,Greenpoint,40.73626,-73.95634,Private room,180.0,30.0,11.0,2023-04-19,0.12,1.0,3.0,1.0,No License,5,2,1,1,5.0,2.0,1.0,180.0,Low availability,Monthly stay,Single-listing host,540.0,261,High price / Low availability
271694,Rental unit in New York · ★4.11 · 1 bedroom · 1 bed · 1 bath,1387370,James,Manhattan,Midtown,40.75282,-73.97315,Entire home/apt,125.0,365.0,19.0,2015-09-08,0.13,1.0,0.0,0.0,No License,4.11,1,1,1,4.11,1.0,1.0,125.0,Unavailable,Long-term only,Single-listing host,0.0,3041,High price / Low availability
13213869,Rental unit in New York · ★4.90 · 1 bedroom · 1 bed · Shared half-bath,38284609,Emily,Manhattan,Washington Heights,40.84387,-73.94179,Private room,85.0,30.0,10.0,2020-01-02,0.11,1.0,0.0,0.0,No License,4.9,1,1,1.5,4.9,1.0,1.5,85.0,Unavailable,Monthly stay,Single-listing host,0.0,1464,Low price / Low availability
13325767,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,10864311,Habib,Brooklyn,Clinton Hill,40.69257,-73.96887,Private room,75.0,30.0,9.0,2019-08-26,0.11,1.0,0.0,0.0,No License,4.33,1,1,1,4.33,1.0,1.0,75.0,Unavailable,Monthly stay,Single-listing host,0.0,1593,Low price / Low availability
48676880,Rental unit in Queens · 1 bedroom · 1 bed · 1 private bath,349342033,Andrea,Queens,Ridgewood,40.70349,-73.90875,Private room,100.0,30.0,1.0,2021-04-24,0.03,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,100.0,Unavailable,Monthly stay,Single-listing host,0.0,986,Low price / Low availability
47942202,Home in Brooklyn · ★4.50 · 1 bedroom · 1 bed · 1 bath,43825074,Masud,Brooklyn,Cypress Hills,40.68693,-73.87378,Private room,38.0,30.0,4.0,2023-09-01,0.12,7.0,285.0,2.0,No License,4.5,1,1,1,4.5,1.0,1.0,38.0,High availability,Monthly stay,Medium portfolio host,10830.0,126,Low price / High availability
881000000000000000,Home in Queens · ★4.67 · Studio · 3 beds · 1 shared bath,500477805,Rebecca,Queens,Flushing,40.75713694,-73.81348864,Private room,121.0,30.0,3.0,2023-06-12,0.39,3.0,364.0,3.0,No License,4.67,Studio,3,1,4.67,,1.0,40.333333333333336,High availability,Monthly stay,Small portfolio host,44044.0,207,High price / High availability
39125813,Rental unit in Staten Island · ★5.0 · 1 bedroom · 3 beds · 1 bath,77290831,Nas,Staten Island,Prince's Bay,40.52339,-74.20517,Entire home/apt,118.0,30.0,3.0,2022-06-25,0.15,1.0,179.0,0.0,No License,5,1,3,1,5.0,1.0,1.0,39.333333333333336,Medium availability,Monthly stay,Single-listing host,21122.0,559,Low price / Low availability
1126944,Home in Brooklyn · ★4.67 · 3 bedrooms · 5 beds · 3 baths,128663,Tina,Brooklyn,Kensington,40.63866,-73.9715,Entire home/apt,109.0,30.0,3.0,2023-09-02,0.03,1.0,0.0,1.0,No License,4.67,3,5,3,4.67,3.0,3.0,21.8,Unavailable,Monthly stay,Single-listing host,0.0,125,Low price / Low availability
53832868,Home in Staten Island · ★4.74 · 1 bedroom · 2 beds · 1 bath,39553567,Bianca,Staten Island,Port Richmond,40.62866,-74.14578,Entire home/apt,75.0,30.0,35.0,2023-10-10,1.43,2.0,339.0,14.0,No License,4.74,1,2,1,4.74,1.0,1.0,37.5,High availability,Monthly stay,Small portfolio host,25425.0,87,Low price / High availability
1203627,Rental unit in Long Island City · ★3.67 · 1 bedroom · 1 bed · 1 bath,6455628,Teddy,Queens,Astoria,40.76299,-73.92416,Private room,90.0,30.0,3.0,2013-09-11,0.02,1.0,279.0,0.0,No License,3.67,1,1,1,3.67,1.0,1.0,90.0,High availability,Monthly stay,Single-listing host,25110.0,3768,Low price / High availability
843491,Home in Queens · ★4.75 · 1 bedroom · 1 bed · 1 private bath,4241953,Celeste,Queens,Flushing,40.75869,-73.80992,Private room,98.0,30.0,12.0,2021-10-20,0.12,3.0,268.0,0.0,No License,4.75,1,1,1,4.75,1.0,1.0,98.0,High availability,Monthly stay,Small portfolio host,26264.0,807,Low price / High availability
20801864,Home in Bronx · ★4.87 · 2 bedrooms · 1 bed · 1 bath,77750223,Mercedes,Bronx,Clason Point,40.8159,-73.86486,Private room,114.0,30.0,15.0,2019-10-25,0.2,2.0,177.0,0.0,No License,4.87,2,1,1,4.87,2.0,1.0,114.0,Medium availability,Monthly stay,Small portfolio host,20178.0,1533,Low price / Low availability
3840324,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 bath,10366196,Matt,Brooklyn,Williamsburg,40.70824,-73.94681,Entire home/apt,120.0,30.0,18.0,2021-01-01,0.16,1.0,0.0,0.0,No License,4.94,1,1,1,4.94,1.0,1.0,120.0,Unavailable,Monthly stay,Single-listing host,0.0,1099,High price / Low availability
4089102,Rental unit in Brooklyn · ★4.66 · 2 bedrooms · 2 beds · 1 bath,21183428,Jae,Brooklyn,Bedford-Stuyvesant,40.68401,-73.95626,Entire home/apt,170.0,30.0,298.0,2023-11-25,2.64,2.0,12.0,37.0,No License,4.66,2,2,1,4.66,2.0,1.0,85.0,Low availability,Monthly stay,Small portfolio host,2040.0,41,High price / Low availability
848000000000000000,Home in Brooklyn · ★4.58 · 1 bedroom · 2 beds · 1 private bath,505586331,Lizeth,Brooklyn,Gravesend,40.6023553,-73.9902915,Private room,100.0,30.0,19.0,2023-10-08,2.22,1.0,180.0,19.0,No License,4.58,1,2,1,4.58,1.0,1.0,50.0,Medium availability,Monthly stay,Single-listing host,18000.0,89,Low price / Low availability
48851559,Rental unit in Queens · 1 bedroom · 1 bath,3711407,Andy,Queens,Long Island City,40.74726,-73.94574,Entire home/apt,168.0,30.0,1.0,2021-10-15,0.04,1.0,9.0,0.0,No License,No rating,1,1,1,,1.0,1.0,168.0,Low availability,Monthly stay,Single-listing host,1512.0,812,High price / Low availability
48867046,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,384559808,Best Inns USA,Manhattan,Gramercy,40.7338,-73.98532,Entire home/apt,80.0,30.0,8.0,2023-08-04,0.27,30.0,17.0,2.0,No License,5,Studio,1,1,5.0,,1.0,80.0,Low availability,Monthly stay,Large portfolio host,1360.0,154,Low price / Low availability
3359510,Serviced apartment in Brooklyn · ★4.95 · Studio · 2 beds · 1 private bath,7503643,Vida,Brooklyn,Greenpoint,40.72623,-73.94128,Hotel room,135.0,30.0,21.0,2023-11-15,0.19,18.0,249.0,2.0,No License,4.95,Studio,2,1,4.95,,1.0,67.5,High availability,Monthly stay,Medium portfolio host,33615.0,51,High price / High availability
725000000000000000,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 1 bed · 1 bath,29344465,Rondell,Brooklyn,East Flatbush,40.64546,-73.9429,Entire home/apt,100.0,30.0,50.0,2023-12-04,3.75,1.0,83.0,44.0,No License,4.78,1,1,1,4.78,1.0,1.0,100.0,Low availability,Monthly stay,Single-listing host,8300.0,32,Low price / Low availability
3394517,Rental unit in New York · ★4.75 · 3 bedrooms · 1 bed · 1.5 shared baths,17125263,Mario,Manhattan,East Harlem,40.80303,-73.93888,Private room,49.0,30.0,83.0,2020-03-26,0.74,2.0,0.0,0.0,No License,4.75,3,1,1.5,4.75,3.0,1.5,49.0,Unavailable,Monthly stay,Small portfolio host,0.0,1380,Low price / Low availability
681000000000000000,Rental unit in Brooklyn · ★4.83 · 2 bedrooms · 3 beds · 1 bath,132551372,Zhong Xuan,Brooklyn,Kensington,40.63367036,-73.97068362,Entire home/apt,120.0,30.0,23.0,2023-12-06,3.45,1.0,100.0,23.0,No License,4.83,2,3,1,4.83,2.0,1.0,40.0,Medium availability,Monthly stay,Single-listing host,12000.0,30,High price / Low availability
49057864,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,22103146,Kyra,Manhattan,Washington Heights,40.85373,-73.93614,Private room,65.0,30.0,1.0,2021-08-18,0.03,2.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,65.0,Unavailable,Monthly stay,Small portfolio host,0.0,870,Low price / Low availability
43197566,Rental unit in Staten Island · ★4.73 · 2 bedrooms · 4 beds · 1 bath,338412156,Michael,Staten Island,St. George,40.64557,-74.08443,Entire home/apt,160.0,30.0,48.0,2023-09-04,1.49,3.0,364.0,10.0,No License,4.73,2,4,1,4.73,2.0,1.0,40.0,High availability,Monthly stay,Small portfolio host,58240.0,123,High price / High availability
4847177,Condo in Brooklyn · 2 bedrooms · 2 beds · 1 bath,24940913,Nina,Brooklyn,Boerum Hill,40.68574,-73.99055,Entire home/apt,140.0,30.0,1.0,2015-07-28,0.01,1.0,0.0,0.0,No License,No rating,2,2,1,,2.0,1.0,70.0,Unavailable,Monthly stay,Single-listing host,0.0,3083,High price / Low availability
6523409,Rental unit in brooklyn · ★4.53 · 1 bedroom · 1 bed · 1 bath,2124716,Jules,Brooklyn,Park Slope,40.66923,-73.98134,Private room,99.0,30.0,99.0,2017-09-18,0.97,1.0,0.0,0.0,No License,4.53,1,1,1,4.53,1.0,1.0,99.0,Unavailable,Monthly stay,Single-listing host,0.0,2300,Low price / Low availability
840000000000000000,Rental unit in Brooklyn · 1 bedroom · 3 beds · 1 bath,56410716,Robin,Brooklyn,Crown Heights,40.67820796,-73.95278474,Entire home/apt,95.0,30.0,1.0,2023-06-20,0.15,1.0,0.0,1.0,No License,No rating,1,3,1,,1.0,1.0,31.666666666666668,Unavailable,Monthly stay,Single-listing host,0.0,199,Low price / Low availability
649000000000000000,Rental unit in The Bronx · ★4.15 · 1 bedroom · 1 bed · 1 bath,375297023,Andrew,Bronx,Wakefield,40.88353,-73.85161,Entire home/apt,123.0,30.0,27.0,2023-10-28,1.86,1.0,365.0,16.0,No License,4.15,1,1,1,4.15,1.0,1.0,123.0,High availability,Monthly stay,Single-listing host,44895.0,69,High price / High availability
722000000000000000,Rental unit in Queens · ★4.79 · 2 bedrooms · 4 beds · 1 private bath,328093301,Sebastian,Queens,Springfield Gardens,40.67406,-73.76267,Private room,130.0,2.0,43.0,2023-12-28,2.75,1.0,357.0,32.0,OSE-STRREG-0000942,4.79,2,4,1,4.79,2.0,1.0,32.5,High availability,Short stay friendly,Single-listing host,46410.0,8,High price / High availability
25476838,Rental unit in Bronx · ★5.0 · 1 bedroom · 2 beds · 1 bath,78289814,Tamara,Bronx,North Riverdale,40.90341,-73.90199,Entire home/apt,130.0,30.0,46.0,2022-12-14,0.68,1.0,150.0,0.0,No License,5,1,2,1,5.0,1.0,1.0,65.0,Medium availability,Monthly stay,Single-listing host,19500.0,387,High price / Low availability
702000000000000000,Rental unit in The Bronx · ★4.45 · 2 bedrooms · 2 beds · 1 bath,274452385,Koffi,Bronx,Belmont,40.85532,-73.88953,Entire home/apt,191.0,30.0,40.0,2023-09-04,2.45,3.0,365.0,29.0,No License,4.45,2,2,1,4.45,2.0,1.0,95.5,High availability,Monthly stay,Small portfolio host,69715.0,123,High price / High availability
763000000000000000,Rental unit in Queens · ★4.58 · Studio · 2 beds · 1 bath,102833442,Vixen,Queens,Corona,40.736906,-73.861374,Entire home/apt,60.0,30.0,12.0,2023-07-16,0.94,1.0,203.0,11.0,No License,4.58,Studio,2,1,4.58,,1.0,30.0,High availability,Monthly stay,Single-listing host,12180.0,173,Low price / Low availability
621000000000000000,Rental unit in Bronx · ★5.0 · 2 bedrooms · 3 beds · 1 bath,97328229,Jaime,Bronx,Tremont,40.84208,-73.8911,Entire home/apt,120.0,30.0,5.0,2023-12-20,0.26,6.0,348.0,2.0,No License,5,2,3,1,5.0,2.0,1.0,40.0,High availability,Monthly stay,Medium portfolio host,41760.0,16,High price / High availability
49275777,Rental unit in Brooklyn · ★4.46 · 1 bedroom · 2 beds · 1 bath,75248463,Jotham,Brooklyn,East Flatbush,40.64509,-73.94641,Entire home/apt,200.0,30.0,13.0,2022-05-14,0.4,6.0,289.0,0.0,No License,4.46,1,2,1,4.46,1.0,1.0,100.0,High availability,Monthly stay,Medium portfolio host,57800.0,601,High price / High availability
51425482,Condo in New York · ★4.86 · 1 bedroom · 1 bath,380355687,Eddie,Manhattan,West Village,40.733143,-74.009605,Entire home/apt,200.0,700.0,7.0,2023-11-18,0.25,1.0,95.0,5.0,No License,4.86,1,1,1,4.86,1.0,1.0,200.0,Medium availability,Long-term only,Single-listing host,19000.0,48,High price / Low availability
565000000000000000,Rental unit in Queens · ★4.42 · 1 bedroom · 1 bed · 1 shared bath,411757269,Javier,Queens,Elmhurst,40.73279,-73.87233,Private room,70.0,31.0,52.0,2023-06-12,2.32,4.0,90.0,8.0,No License,4.42,1,1,1,4.42,1.0,1.0,70.0,Low availability,Long-term only,Small portfolio host,6300.0,207,Low price / Low availability
28838614,Rental unit in Queens · ★4.81 · 1 bedroom · 2 beds · 1 bath,73638523,Stephany,Queens,Queens Village,40.72122,-73.75003,Entire home/apt,88.0,30.0,63.0,2023-09-30,0.99,1.0,297.0,2.0,No License,4.81,1,2,1,4.81,1.0,1.0,44.0,High availability,Monthly stay,Single-listing host,26136.0,97,Low price / High availability
52553133,Rental unit in New York · ★3.84 · 1 bedroom · 1 bed · 1 bath,423873487,Shoreham,Manhattan,Midtown,40.76301,-73.97743,Entire home/apt,174.0,1.0,25.0,2023-01-16,1.11,44.0,0.0,1.0,Exempt,3.84,1,1,1,3.84,1.0,1.0,174.0,Unavailable,Short stay friendly,Large portfolio host,0.0,354,High price / Low availability
52553514,Rental unit in New York · ★4.27 · 1 bedroom · 1 bed · 1 bath,423873487,Shoreham,Manhattan,Midtown,40.76314,-73.97703,Entire home/apt,179.0,1.0,26.0,2023-01-02,0.96,44.0,0.0,0.0,Exempt,4.27,1,1,1,4.27,1.0,1.0,179.0,Unavailable,Short stay friendly,Large portfolio host,0.0,368,High price / Low availability
52553544,Rental unit in New York · ★4.21 · 1 bedroom · 1 bed · 1 bath,423873487,Shoreham,Manhattan,Midtown,40.76344,-73.97524,Entire home/apt,172.0,1.0,38.0,2023-01-22,1.41,44.0,0.0,1.0,Exempt,4.21,1,1,1,4.21,1.0,1.0,172.0,Unavailable,Short stay friendly,Large portfolio host,0.0,348,High price / Low availability
49732450,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 shared bath,401096854,Jonatah,Brooklyn,Bedford-Stuyvesant,40.68322,-73.91827,Private room,95.0,30.0,4.0,2022-12-01,0.13,9.0,0.0,0.0,No License,5,1,1,1,5.0,1.0,1.0,95.0,Unavailable,Monthly stay,Medium portfolio host,0.0,400,Low price / Low availability
